Date,Open,High,Low,Close
2009-11-04,,,,2582.93
2009-11-05,,,,2633.35
2009-11-06,,,,2660.07
2009-11-09,,,,2703.76
2009-11-10,,,,2690.15
2009-11-11,,,,2740.52
2009-11-12,,,,2716.41
2009-11-13,,,,2727.88
2009-11-16,,,,2754.95
2009-11-17,,,,2755.25
2009-11-18,,,,2764.95
2009-11-19,,,,2732.95
2009-11-20,,,,2745.19
2009-11-23,,,,2762.96
2009-11-24,,,,2784.39
2009-11-25,,,,2801.94
2009-11-26,,,,2779.56
2009-11-27,,,,2757.58
2009-11-30,,,,2782.18
2009-12-01,,,,2808.87
2009-12-02,,,,2823.71
2009-12-03,,,,2840.37
2009-12-04,,,,2844.25
2009-12-07,,,,2828.95
2009-12-08,,,,2857.74
2009-12-09,,,,2854.81
2009-12-10,,,,2852.18
2009-12-11,,,,2846.54
2009-12-14,,,,2828.4
2009-12-15,,,,2807.88
2009-12-16,,,,2808.25
2009-12-17,,,,2822.49
2009-12-18,,,,2808.81
2009-12-21,,,,2797.09
2009-12-22,,,,2823.35
2009-12-23,,,,2858.17
2009-12-24,,,,2873.61
2009-12-29,,,,2872.01
2009-12-30,,,,2886.0
2009-12-31,,,,2908.07
2010-01-04,,,,2930.34
2010-01-05,,,,2950.38
2010-01-06,,,,2968.2
2010-01-07,,,,2970.71
2010-01-08,,,,2965.36
2010-01-11,,,,2996.75
2010-01-12,,,,2972.01
2010-01-13,,,,2989.31
2010-01-14,,,,3012.34
2010-01-15,,,,3026.87
2010-01-18,,,,3040.54
2010-01-19,,,,3019.48
2010-01-20,,,,3021.34
2010-01-21,,,,2963.93
2010-01-22,,,,2940.77
2010-01-25,,,,2914.76
2010-01-27,,,,2830.89
2010-01-28,,,,2837.67
2010-01-29,,,,2848.03
2010-02-01,,,,2894.77
2010-02-02,,,,2869.3
2010-02-03,,,,2899.76
2010-02-04,,,,2858.71
2010-02-05,,,,2818.66
2010-02-06,,,,2850.49
2010-02-08,,,,2841.52
2010-02-09,,,,2866.47
2010-02-10,,,,2871.46
2010-02-11,,,,2895.08
2010-02-15,,,,2886.9
2010-02-16,,,,2895.76
2010-02-17,,,,2915.61
2010-02-18,,,,2911.23
2010-02-19,,,,2889.92
2010-02-22,,,,2892.14
2010-02-23,,,,2872.62
2010-02-24,,,,2861.68
2010-02-25,,,,2836.93
2010-02-26,,,,2885.58
2010-03-02,,,,2933.94
2010-03-03,,,,2964.9
2010-03-04,,,,2986.81
2010-03-05,,,,2997.34
2010-03-08,,,,3031.7
2010-03-09,,,,3022.81
2010-03-10,,,,3018.78
2010-03-11,,,,3023.35
2010-03-12,,,,3028.78
2010-03-15,,,,3022.23
2010-03-16,,,,3037.52
2010-03-17,,,,3042.11
2010-03-18,,,,3046.11
2010-03-19,,,,3057.83
2010-03-22,,,,3040.45
2010-03-23,,,,3049.26
2010-03-25,,,,3064.07
2010-03-26,,,,3071.35
2010-03-29,,,,3082.87
2010-03-30,,,,3076.62
2010-03-31,,,,3090.07
2011-04-01,,,,3615.04
2011-04-04,,,,3650.76
2011-04-05,,,,3680.33
2011-04-06,,,,3691.54
2011-04-07,,,,3682.86
2011-04-08,,,,3655.64
2011-04-11,,,,3630.98
2011-04-13,,,,3691.24
2011-04-15,,,,3664.94
2011-04-18,,,,3634.24
2011-04-19,,,,3629.94
2011-04-20,,,,3685.46
2011-04-21,,,,3693.32
2011-04-25,,,,3699.04
2011-04-26,,,,3690.83
2011-04-27,,,,3683.38
2011-04-28,,,,3674.94
2011-04-29,,,,3666.97
2011-05-02,,,,3626.83
2011-05-03,,,,3558.32
2011-05-04,,,,3532.32
2011-05-05,,,,3483.61
2011-05-06,,,,3529.25
2011-05-09,,,,3536.84
2011-05-10,,,,3536.2
2011-05-11,,,,3554.29
2011-05-12,,,,3538.39
2011-05-13,,,,3575.07
2011-05-16,,,,3550.4
2011-05-17,,,,3530.67
2011-05-18,,,,3523.61
2011-05-19,,,,3521.64
2011-05-20,,,,3546.72
2011-05-23,,,,3507.68
2011-05-24,,,,3530.94
2011-05-25,,,,3519.5
2011-05-26,,,,3552.95
2011-05-27,,,,3559.89
2011-05-30,,,,3577.16
2011-05-31,,,,3623.0
2011-06-01,,,,3643.03
2011-06-02,,,,3632.46
2011-06-03,,,,3615.84
2011-06-06,,,,3622.69
2011-06-07,,,,3629.85
2011-06-08,,,,3615.43
2011-06-09,,,,3597.54
2011-06-10,,,,3591.78
2011-06-13,,,,3594.16
2011-06-14,,,,3608.1
2011-06-15,,,,3588.14
2011-06-16,,,,3559.24
2011-06-17,,,,3529.87
2011-06-20,,,,3450.56
2011-06-21,,,,3464.68
2011-06-22,,,,3444.01
2011-06-23,,,,3460.53
2011-06-24,,,,3522.92
2011-06-27,,,,3556.34
2011-06-28,,,,3568.54
2011-06-29,,,,3597.58
2011-06-30,,,,3615.65
2011-07-01,,,,3636.55
2011-07-04,,,,3662.16
2011-07-05,,,,3650.07
2011-07-06,,,,3647.19
2011-07-07,,,,3702.85
2011-07-08,,,,3681.82
2011-07-11,,,,3669.85
2011-07-12,,,,3632.68
2011-07-13,,,,3666.51
2011-07-14,,,,3670.38
2011-07-15,,,,3664.43
2011-07-18,,,,3657.69
2011-07-19,,,,3682.58
2011-07-20,,,,3651.61
2011-07-21,,,,3625.35
2011-07-22,,,,3660.83
2011-07-25,,,,3673.18
2011-07-26,,,,3642.11
2011-07-27,,,,3635.7
2011-07-28,,,,3616.8
2011-07-29,,,,3602.07
2011-08-01,,,,3595.87
2011-08-02,,,,3574.85
2011-08-03,,,,3544.46
2011-08-04,,,,3518.6
2011-08-05,,,,3465.78
2011-08-08,,,,3440.03
2011-08-09,,,,3412.3
2011-08-10,,,,3464.92
2011-08-11,,,,3451.86
2011-08-12,,,,3426.38
2011-08-16,,,,3406.97
2011-08-17,,,,3415.15
2011-08-18,,,,3363.33
2011-08-19,,,,3319.51
2011-08-22,,,,3354.82
2011-08-23,,,,3378.37
2011-08-24,,,,3353.5
2011-08-25,,,,3341.4
2011-08-26,,,,3294.01
2011-08-29,,,,3353.94
2011-08-30,,,,3390.45
2011-09-02,,,,3417.88
2011-09-05,,,,3437.82
2011-09-06,,,,3448.39
2011-09-07,,,,3484.88
2011-09-08,,,,3483.33
2011-09-09,,,,3458.01
2011-09-12,,,,3406.94
2011-09-13,,,,3410.18
2011-09-14,,,,3435.43
2011-09-15,,,,3455.7
2011-09-16,,,,3455.12
2011-09-19,,,,3441.11
2011-09-20,,,,3482.76
2011-09-21,,,,3496.72
2011-09-22,,,,3402.47
2011-09-23,,,,3385.96
2011-09-26,,,,3332.79
2011-09-27,,,,3385.56
2011-09-28,,,,3376.55
2011-09-29,,,,3403.13
2011-09-30,,,,3380.69
2011-10-03,,,,3338.5
2011-10-04,,,,3309.44
2011-10-05,,,,3301.06
2011-10-07,,,,3344.38
2011-10-10,,,,3386.51
2011-10-11,,,,3398.13
2011-10-12,,,,3431.64
2011-10-13,,,,3411.15
2011-10-14,,,,3422.51
2011-10-17,,,,3420.12
2011-10-18,,,,3395.73
2011-10-19,,,,3432.18
2011-10-20,,,,3399.16
2011-10-21,,,,3385.61
2011-10-24,,,,3422.93
2011-10-25,,,,3438.3
2011-10-26,,,,3466.0
2011-10-28,,,,3506.38
2011-10-31,,,,3516.53
2011-11-01,,,,3516.57
2011-11-02,,,,3514.52
2011-11-03,,,,3521.49
2011-11-04,,,,3540.69
2011-11-08,,,,3539.29
2011-11-09,,,,3512.0
2011-11-11,,,,3495.59
2011-11-14,,,,3486.57
2011-11-15,,,,3428.11
2011-11-16,,,,3410.78
2011-11-17,,,,3368.11
2011-11-18,,,,3356.12
2011-11-21,,,,3303.81
2011-11-22,,,,3300.71
2011-11-23,,,,3249.77
2011-11-24,,,,3283.87
2011-11-25,,,,3276.62
2011-11-28,,,,3317.58
2011-11-29,,,,3311.76
2011-11-30,,,,3313.98
2011-12-01,,,,3334.16
2011-12-02,,,,3386.42
2011-12-05,,,,3374.83
2011-12-07,,,,3361.71
2011-12-08,,,,3323.05
2011-12-09,,,,3297.1
2011-12-12,,,,3253.74
2011-12-13,,,,3262.46
2011-12-14,,,,3236.56
2011-12-15,,,,3232.08
2011-12-16,,,,3195.6
2011-12-19,,,,3163.24
2011-12-20,,,,3112.53
2011-12-21,,,,3166.56
2011-12-22,,,,3190.92
2011-12-23,,,,3190.31
2011-12-26,,,,3219.24
2011-12-27,,,,3202.68
2011-12-28,,,,3189.09
2011-12-29,,,,3172.14
2011-12-30,,,,3177.56
2012-01-02,,,,3160.54
2012-01-03,,,,3217.7
2012-01-04,,,,3200.99
2012-01-05,,,,3201.14
2012-01-06,,,,3187.05
2012-01-07,,,,3196.69
2012-01-09,,,,3207.63
2012-01-10,,,,3236.7
2012-01-11,,,,3251.92
2012-01-12,,,,3256.65
2012-01-13,,,,3261.75
2012-01-16,,,,3257.12
2012-01-17,,,,3300.7
2012-01-18,,,,3273.24
2012-01-19,,,,3300.53
2012-01-20,,,,3307.47
2012-01-23,,,,3323.29
2012-01-24,,,,3346.38
2012-01-25,,,,3372.26
2012-01-27,,,,3386.92
2012-01-30,,,,3347.41
2012-01-31,,,,3407.93
2012-02-01,,,,3427.31
2012-02-02,,,,3453.31
2012-02-03,,,,3481.88
2012-02-06,,,,3506.29
2012-02-07,,,,3484.04
2012-02-08,,,,3524.43
2012-02-09,,,,3544.06
2012-02-10,,,,3563.01
2012-02-13,,,,3581.03
2012-02-14,,,,3591.45
2012-02-15,,,,3640.56
2012-02-16,,,,3653.55
2012-02-17,,,,3660.06
2012-02-21,,,,3672.72
2012-02-22,,,,3616.35
2012-02-23,,,,3610.7
2012-02-24,,,,3616.53
2012-02-27,,,,3555.65
2012-02-28,,,,3618.62
2012-02-29,,,,3651.47
2012-03-01,,,,3641.23
2012-03-02,,,,3638.64
2012-03-03,,,,3637.01
2012-03-05,,,,3611.34
2012-03-06,,,,3598.09
2012-03-07,,,,3592.65
2012-03-09,,,,3642.08
2012-03-12,,,,3671.89
2012-03-13,,,,3704.55
2012-03-14,,,,3716.54
2012-03-15,,,,3692.71
2012-03-16,,,,3666.77
2012-03-19,,,,3644.34
2012-03-20,,,,3653.7
2012-03-21,,,,3696.57
2012-03-22,,,,3636.7
2012-03-23,,,,3657.62
2012-03-26,,,,3615.24
2012-03-27,,,,3635.82
2012-03-28,,,,3612.76
2012-03-29,,,,3618.29
2012-03-30,,,,3698.0
2012-04-02,,,,3721.32
2012-04-03,,,,3742.26
2012-04-04,,,,3732.75
2012-04-09,,,,3690.33
2012-04-10,,,,3673.39
2012-04-11,,,,3666.04
2012-04-12,,,,3688.45
2012-04-13,,,,3682.56
2012-04-16,,,,3710.3
2012-04-17,,,,3732.31
2012-04-18,,,,3753.24
2012-04-19,,,,3778.44
2012-04-20,,,,3758.9
2012-04-23,,,,3703.93
2012-04-24,,,,3712.9
2012-04-25,,,,3709.55
2012-04-26,,,,3686.64
2012-04-27,,,,3689.29
2012-04-28,,,,3698.5
2012-04-30,,,,3727.79
2012-05-02,,,,3719.38
2012-05-03,,,,3689.56
2012-05-04,,,,3644.03
2012-05-07,,,,3649.35
2012-05-08,,,,3601.11
2012-05-09,,,,3598.37
2012-05-10,,,,3613.93
2012-05-11,,,,3590.23
2012-05-14,,,,3585.84
2012-05-15,,,,3593.98
2012-05-16,,,,3569.45
2012-05-17,,,,3568.41
2012-05-18,,,,3549.77
2012-05-21,,,,3550.31
2012-05-22,,,,3537.49
2012-05-23,,,,3544.23
2012-05-24,,,,3562.47
2012-05-25,,,,3567.08
2012-05-28,,,,3628.17
2012-05-29,,,,3608.91
2012-05-30,,,,3567.47
2012-05-31,,,,3586.92
2012-06-01,,,,3529.82
2012-06-04,,,,3510.12
2012-06-05,,,,3517.06
2012-06-06,,,,3570.92
2012-06-07,,,,3584.08
2012-06-08,,,,3593.33
2012-06-11,,,,3589.04
2012-06-12,,,,3603.03
2012-06-13,,,,3599.83
2012-06-14,,,,3582.39
2012-06-15,,,,3608.19
2012-06-18,,,,3582.47
2012-06-19,,,,3604.49
2012-06-20,,,,3632.56
2012-06-21,,,,3649.93
2012-06-22,,,,3645.9
2012-06-25,,,,3639.36
2012-06-26,,,,3643.55
2012-06-27,,,,3656.81
2012-06-28,,,,3662.17
2012-06-29,,,,3725.87
2012-07-02,,,,3731.15
2012-07-03,,,,3744.07
2012-07-04,,,,3750.49
2012-07-05,,,,3760.34
2012-07-06,,,,3744.21
2012-07-09,,,,3719.31
2012-07-10,,,,3746.43
2012-07-11,,,,3723.51
2012-07-12,,,,3709.32
2012-07-13,,,,3710.75
2012-07-16,,,,3698.2
2012-07-17,,,,3689.56
2012-07-18,,,,3699.35
2012-07-19,,,,3703.19
2012-07-20,,,,3704.76
2012-07-23,,,,3666.82
2012-07-24,,,,3694.76
2012-07-25,,,,3679.87
2012-07-26,,,,3638.77
2012-07-27,,,,3641.44
2012-07-30,,,,3675.54
2012-07-31,,,,3685.03
2012-08-01,,,,3713.32
2012-08-02,,,,3735.79
2012-08-03,,,,3751.38
2012-08-06,,,,3767.85
2012-08-07,,,,3778.39
2012-08-08,,,,3794.31
2012-08-09,,,,3793.53
2012-08-10,,,,3802.65
2012-08-13,,,,3822.58
2012-08-14,,,,3845.14
2012-08-16,,,,3839.87
2012-08-17,,,,3851.81
2012-08-21,,,,3858.93
2012-08-22,,,,3855.15
2012-08-23,,,,3859.79
2012-08-24,,,,3850.41
2012-08-27,,,,3831.38
2012-08-28,,,,3807.58
2012-08-29,,,,3791.12
2012-08-30,,,,3804.19
2012-08-31,,,,3779.69
2012-09-03,,,,3785.29
2012-09-04,,,,3794.37
2012-09-05,,,,3786.36
2012-09-06,,,,3803.23
2012-09-07,,,,3847.91
2012-09-08,,,,3862.64
2012-09-10,,,,3871.66
2012-09-11,,,,3871.7
2012-09-12,,,,3883.7
2012-09-13,,,,3885.74
2012-09-14,,,,3900.42
2012-09-17,,,,3872.58
2012-09-18,,,,3868.58
2012-09-20,,,,3845.9
2012-09-21,,,,3884.86
2012-09-24,,,,3873.74
2012-09-25,,,,3879.32
2012-09-26,,,,3891.04
2012-09-27,,,,3903.27
2012-09-28,,,,3955.98
2012-10-01,,,,3983.3
2012-10-03,,,,3997.04
2012-10-04,,,,4000.86
2012-10-05,,,,3987.59
2012-10-08,,,,3989.12
2012-10-09,,,,4015.75
2012-10-10,,,,3990.07
2012-10-11,,,,3996.63
2012-10-12,,,,4012.59
2012-10-15,,,,4021.63
2012-10-16,,,,4008.91
2012-10-17,,,,4015.19
2012-10-18,,,,4048.11
2012-10-19,,,,4029.49
2012-10-22,,,,4047.11
2012-10-23,,,,4048.82
2012-10-25,,,,4047.76
2012-10-26,,,,4010.45
2012-10-29,,,,4011.92
2012-10-30,,,,3991.04
2012-10-31,,,,4028.47
2012-11-01,,,,4048.23
2012-11-02,,,,4069.15
2012-11-05,,,,4057.05
2012-11-06,,,,4096.06
2012-11-07,,,,4126.8
2012-11-08,,,,4128.58
2012-11-09,,,,4107.32
2012-11-12,,,,4115.14
2012-11-13,,,,4124.51
2012-11-15,,,,4095.56
2012-11-16,,,,4057.87
2012-11-19,,,,4038.1
2012-11-20,,,,4033.96
2012-11-21,,,,4045.86
2012-11-22,,,,4035.92
2012-11-23,,,,4054.91
2012-11-26,,,,4110.04
2012-11-27,,,,4142.22
2012-11-29,,,,4196.59
2012-11-30,,,,4213.81
2012-12-03,,,,4238.46
2012-12-04,,,,4259.47
2012-12-05,,,,4260.9
2012-12-06,,,,4265.1
2012-12-07,,,,4248.85
2012-12-10,,,,4254.85
2012-12-11,,,,4246.52
2012-12-12,,,,4237.72
2012-12-13,,,,4204.26
2012-12-14,,,,4210.44
2012-12-17,,,,4208.66
2012-12-18,,,,4234.03
2012-12-19,,,,4274.08
2012-12-20,,,,4280.87
2012-12-21,,,,4236.13
2012-12-24,,,,4260.08
2012-12-26,,,,4285.25
2012-12-27,,,,4277.8
2012-12-28,,,,4306.85
2012-12-31,,,,4323.21
2013-01-01,,,,4338.86
2013-01-02,,,,4341.27
2013-01-03,,,,4351.61
2013-01-04,,,,4373.11
2013-01-07,,,,4377.1
2013-01-08,,,,4379.63
2013-01-09,,,,4372.31
2013-01-10,,,,4356.03
2013-01-11,,,,4316.14
2013-01-14,,,,4329.55
2013-01-15,,,,4344.55
2013-01-16,,,,4330.63
2013-01-17,,,,4328.73
2013-01-18,,,,4317.2
2013-01-21,,,,4319.39
2013-01-22,,,,4304.02
2013-01-23,,,,4269.35
2013-01-24,,,,4240.44
2013-01-25,,,,4276.46
2013-01-28,,,,4276.28
2013-01-29,,,,4268.68
2013-01-30,,,,4265.67
2013-01-31,,,,4280.77
2013-02-01,,,,4284.54
2013-02-04,,,,4280.28
2013-02-05,,,,4262.2
2013-02-06,,,,4266.52
2013-02-07,,,,4244.4
2013-02-08,,,,4200.42
2013-02-11,,,,4215.78
2013-02-12,,,,4231.5
2013-02-13,,,,4225.41
2013-02-14,,,,4206.04
2013-02-15,,,,4198.01
2013-02-18,,,,4208.09
2013-02-19,,,,4261.9
2013-02-20,,,,4272.31
2013-02-21,,,,4243.92
2013-02-22,,,,4228.91
2013-02-25,,,,4211.5
2013-02-26,,,,4161.9
2013-02-27,,,,4171.09
2013-02-28,,,,4135.74
2013-03-01,,,,4188.16
2013-03-04,,,,4166.3
2013-03-05,,,,4213.15
2013-03-06,,,,4227.64
2013-03-07,,,,4254.72
2013-03-08,,,,4300.11
2013-03-11,,,,4299.95
2013-03-12,,,,4288.99
2013-03-13,,,,4255.48
2013-03-14,,,,4255.09
2013-03-15,,,,4258.82
2013-03-18,,,,4257.08
2013-03-19,,,,4214.47
2013-03-20,,,,4203.81
2013-03-21,,,,4165.13
2013-03-22,,,,4154.28
2013-03-25,,,,4142.4
2013-03-26,,,,4168.8
2013-03-28,,,,4187.75
2013-04-01,,,,4195.51
2013-04-02,,,,4219.73
2013-04-03,,,,4206.07
2013-04-04,,,,4142.31
2013-04-05,,,,4143.9
2013-04-08,,,,4137.02
2013-04-09,,,,4110.02
2013-04-10,,,,4120.2
2013-04-11,,,,4129.08
2013-04-12,,,,4145.02
2013-04-15,,,,4125.49
2013-04-16,,,,4185.18
2013-04-17,,,,4190.98
2013-04-18,,,,4226.87
2013-04-22,,,,4264.85
2013-04-23,,,,4268.94
2013-04-25,,,,4306.72
2013-04-26,,,,4291.46
2013-04-29,,,,4322.66
2013-04-30,,,,4377.98
2013-05-02,,,,4420.88
2013-05-03,,,,4407.95
2013-05-06,,,,4425.62
2013-05-07,,,,4458.23
2013-05-08,,,,4475.31
2013-05-09,,,,4448.94
2013-05-10,,,,4475.28
2013-05-11,,,,4497.38
2013-05-13,,,,4445.6
2013-05-14,,,,4447.98
2013-05-15,,,,4502.4
2013-05-16,,,,4506.24
2013-05-17,,,,4500.02
2013-05-20,,,,4468.22
2013-05-21,,,,4463.85
2013-05-22,,,,4469.72
2013-05-23,,,,4428.08
2013-05-24,,,,4437.71
2013-05-27,,,,4515.17
2013-05-28,,,,4535.06
2013-05-29,,,,4558.6
2013-05-30,,,,4578.91
2013-05-31,,,,4539.42
2013-06-03,,,,4485.62
2013-06-04,,,,4496.31
2013-06-05,,,,4495.57
2013-06-06,,,,4486.67
2013-06-07,,,,4474.94
2013-06-10,,,,4461.91
2013-06-11,,,,4415.74
2013-06-12,,,,4372.85
2013-06-13,,,,4323.25
2013-06-14,,,,4370.79
2013-06-17,,,,4390.44
2013-06-18,,,,4386.44
2013-06-19,,,,4381.74
2013-06-20,,,,4301.16
2013-06-21,,,,4278.69
2013-06-24,,,,4219.43
2013-06-25,,,,4178.83
2013-06-26,,,,4207.32
2013-06-27,,,,4254.13
2013-06-28,,,,4347.76
2013-07-01,,,,4379.61
2013-07-02,,,,4376.62
2013-07-03,,,,4330.04
2013-07-04,,,,4374.41
2013-07-05,,,,4386.01
2013-07-08,,,,4364.39
2013-07-09,,,,4400.85
2013-07-10,,,,4372.24
2013-07-11,,,,4420.18
2013-07-12,,,,4436.46
2013-07-15,,,,4462.34
2013-07-16,,,,4448.73
2013-07-17,,,,4481.86
2013-07-18,,,,4527.33
2013-07-19,,,,4525.77
2013-07-22,,,,4537.15
2013-07-23,,,,4553.35
2013-07-24,,,,4524.09
2013-07-25,,,,4472.15
2013-07-26,,,,4455.88
2013-07-29,,,,4403.28
2013-07-30,,,,4336.59
2013-07-31,,,,4321.13
2013-08-01,,,,4302.4
2013-08-02,,,,4248.99
2013-08-05,,,,4240.85
2013-08-06,,,,4128.33
2013-08-07,,,,4084.39
2013-08-08,,,,4121.64
2013-08-12,,,,4183.05
2013-08-13,,,,4227.08
2013-08-14,,,,4246.56
2013-08-16,,,,4135.29
2013-08-19,,,,4063.15
2013-08-20,,,,4028.98
2013-08-21,,,,3976.3
2013-08-22,,,,4013.57
2013-08-23,,,,4051.42
2013-08-26,,,,4082.03
2013-08-27,,,,3982.07
2013-08-28,,,,3960.16
2013-08-29,,,,4040.83
2013-08-30,,,,4113.96
2013-09-02,,,,4163.58
2013-09-03,,,,4039.48
2013-09-04,,,,4094.78
2013-09-05,,,,4166.38
2013-09-06,,,,4189.54
2013-09-10,,,,4330.5
2013-09-11,,,,4354.0
2013-09-12,,,,4317.95
2013-09-13,,,,4318.51
2013-09-16,,,,4307.04
2013-09-17,,,,4321.11
2013-09-18,,,,4356.24
2013-09-19,,,,4451.95
2013-09-20,,,,4435.96
2013-09-23,,,,4399.33
2013-09-24,,,,4402.37
2013-09-25,,,,4390.53
2013-09-26,,,,4390.7
2013-09-27,,,,4395.12
2013-09-30,,,,4399.36
2013-10-01,,,,4406.94
2013-10-03,,,,4456.56
2013-10-04,,,,4464.51
2013-10-07,,,,4488.38
2013-10-08,,,,4478.88
2013-10-09,,,,4523.01
2013-10-10,,,,4548.26
2013-10-11,,,,4546.32
2013-10-14,,,,4547.2
2013-10-15,,,,4528.69
2013-10-17,,,,4509.95
2013-10-18,,,,4551.09
2013-10-21,,,,4554.21
2013-10-22,,,,4588.37
2013-10-23,,,,4586.62
2013-10-24,,,,4565.14
2013-10-25,,,,4567.36
2013-10-28,,,,4529.25
2013-10-29,,,,4584.13
2013-10-30,,,,4612.53
2013-10-31,,,,4628.19
2013-11-01,,,,4632.07
2013-11-03,,,,4659.32
2013-11-05,,,,4642.22
2013-11-06,,,,4645.61
2013-11-07,,,,4628.65
2013-11-08,,,,4610.68
2013-11-11,,,,4571.56
2013-11-12,,,,4571.32
2013-11-13,,,,4556.22
2013-11-14,,,,4565.35
2013-11-18,,,,4597.96
2013-11-19,,,,4610.05
2013-11-20,,,,4578.8
2013-11-21,,,,4525.53
2013-11-22,,,,4510.12
2013-11-25,,,,4559.4
2013-11-26,,,,4541.23
2013-11-27,,,,4542.67
2013-11-28,,,,4563.78
2013-11-29,,,,4615.64
2013-12-02,,,,4658.45
2013-12-03,,,,4652.99
2013-12-04,,,,4623.01
2013-12-05,,,,4616.84
2013-12-06,,,,4636.03
2013-12-09,,,,4654.53
2013-12-10,,,,4669.88
2013-12-11,,,,4675.05
2013-12-12,,,,4639.16
2013-12-13,,,,4596.17
2013-12-16,,,,4622.77
2013-12-17,,,,4641.14
2013-12-18,,,,4705.74
2013-12-19,,,,4710.13
2013-12-20,,,,4771.48
2013-12-23,,,,4785.26
2013-12-24,,,,4801.3
2013-12-26,,,,4788.65
2013-12-27,,,,4808.8
2013-12-30,,,,4804.61
2013-12-31,,,,4822.5
2014-01-01,,,,4838.11
2014-01-02,,,,4780.29
2014-01-03,,,,4801.52
2014-01-06,,,,4801.35
2014-01-07,,,,4793.36
2014-01-08,,,,4822.23
2014-01-09,,,,4824.86
2014-01-10,,,,4819.76
2014-01-13,,,,4821.91
2014-01-14,,,,4804.06
2014-01-15,,,,4813.53
2014-01-16,,,,4823.14
2014-01-17,,,,4780.06
2014-01-20,,,,4817.52
2014-01-21,,,,4817.82
2014-01-22,,,,4826.06
2014-01-23,,,,4816.08
2014-01-24,,,,4792.53
2014-01-27,,,,4743.67
2014-01-28,,,,4744.59
2014-01-29,,,,4760.98
2014-01-30,,,,4733.28
2014-01-31,,,,4767.92
2014-02-03,,,,4767.1
2014-02-04,,,,4746.87
2014-02-05,,,,4758.21
2014-02-06,,,,4767.86
2014-02-07,,,,4797.7
2014-02-10,,,,4817.06
2014-02-11,,,,4844.45
2014-02-12,,,,4847.54
2014-02-13,,,,4806.99
2014-02-14,,,,4819.44
2014-02-17,,,,4822.0
2014-02-18,,,,4828.93
2014-02-19,,,,4849.14
2014-02-20,,,,4841.54
2014-02-21,,,,4878.76
2014-02-24,,,,4904.24
2014-02-25,,,,4928.24
2014-02-26,,,,4960.02
2014-02-28,,,,5005.19
2014-03-03,,,,4964.32
2014-03-04,,,,4991.18
2014-03-05,,,,4986.13
2014-03-06,,,,5017.46
2014-03-07,,,,4984.27
2014-03-10,,,,4937.5
2014-03-11,,,,4930.5
2014-03-12,,,,4953.37
2014-03-13,,,,4941.22
2014-03-14,,,,4948.11
2014-03-18,,,,4982.71
2014-03-19,,,,4988.62
2014-03-20,,,,4985.99
2014-03-21,,,,4977.19
2014-03-22,,,,4997.75
2014-03-24,,,,5001.27
2014-03-25,,,,5013.44
2014-03-26,,,,4992.25
2014-03-27,,,,5005.93
2014-03-28,,,,5053.4
2014-03-31,,,,5077.33
2015-04-01,,,,7812.89
2015-04-06,,,,7896.46
2015-04-07,,,,7928.95
2015-04-08,,,,8025.8
2015-04-09,,,,8033.6
2015-04-10,,,,8039.94
2015-04-13,,,,8057.51
2015-04-15,,,,7962.81
2015-04-16,,,,7900.35
2015-04-17,,,,7728.07
2015-04-20,,,,7576.41
2015-04-21,,,,7495.46
2015-04-22,,,,7505.88
2015-04-23,,,,7502.49
2015-04-24,,,,7397.6
2015-04-27,,,,7233.44
2015-04-28,,,,7305.23
2015-04-29,,,,7345.64
2015-04-30,,,,7327.84
2015-05-04,,,,7486.11
2015-05-05,,,,7510.87
2015-05-06,,,,7314.43
2015-05-07,,,,7231.11
2015-05-08,,,,7345.81
2015-05-11,,,,7444.84
2015-05-12,,,,7338.34
2015-05-13,,,,7418.71
2015-05-14,,,,7474.18
2015-05-15,,,,7526.89
2015-05-18,,,,7607.65
2015-05-19,,,,7613.87
2015-05-20,,,,7634.34
2015-05-21,,,,7673.63
2015-05-22,,,,7715.33
2015-05-25,,,,7690.81
2015-05-26,,,,7697.43
2015-05-27,,,,7668.25
2015-05-28,,,,7649.91
2015-05-29,,,,7782.43
2015-06-01,,,,7795.3
2015-06-02,,,,7600.74
2015-06-03,,,,7517.97
2015-06-04,,,,7517.15
2015-06-05,,,,7509.52
2015-06-08,,,,7408.7
2015-06-09,,,,7362.68
2015-06-10,,,,7450.63
2015-06-11,,,,7322.09
2015-06-12,,,,7328.93
2015-06-15,,,,7343.34
2015-06-16,,,,7391.42
2015-06-17,,,,7501.21
2015-06-18,,,,7584.44
2015-06-19,,,,7629.9
2015-06-22,,,,7700.83
2015-06-23,,,,7701.11
2015-06-24,,,,7703.2
2015-06-25,,,,7730.93
2015-06-26,,,,7762.67
2015-06-29,,,,7674.11
2015-06-30,,,,7749.63
2015-07-01,,,,7839.41
2015-07-02,,,,7893.19
2015-07-03,,,,7898.38
2015-07-06,,,,7964.81
2015-07-07,,,,7972.66
2015-07-08,,,,7884.71
2015-07-09,,,,7825.19
2015-07-10,,,,7811.62
2015-07-13,,,,7920.7
2015-07-14,,,,7951.77
2015-07-15,,,,7996.25
2015-07-16,,,,8088.37
2015-07-17,,,,8111.85
2015-07-20,,,,8130.82
2015-07-21,,,,8021.43
2015-07-22,,,,8112.01
2015-07-23,,,,8085.94
2015-07-24,,,,8051.53
2015-07-27,,,,7972.94
2015-07-28,,,,7977.27
2015-07-29,,,,8029.06
2015-07-30,,,,8087.54
